VulLink,Origin,Dest,ODIndex,Demand,UECost
44,18,12,409,300,49.3032
44,18,11,410,300,139.145
44,18,10,411,400,76.1852
44,18,9,412,1800,26.6697
44,18,8,413,400,31.8076
44,18,7,414,700,21.8578
44,18,6,415,400,12.4635
44,18,5,416,200,114.912
44,18,4,417,100,157.197
44,18,3,418,200,129.937
44,18,1,419,100,122.753
44,18,0,420,300,128.753
44,19,23,421,400,26.2009
44,19,22,422,700,39.7713
44,19,21,423,2400,19.7516
44,19,20,424,1200,14.1717
44,19,18,425,1200,25.1194
44,19,17,426,400,5.41767
44,19,16,427,1700,26.0913
44,19,15,428,1600,8.99595
44,19,14,429,1100,28.3547
44,19,13,430,500,61.1179
44,19,12,431,600,44.4147
44,19,11,432,500,159.229
44,19,10,433,600,96.2695
44,19,9,434,2500,46.7539
44,19,8,435,600,46.8998
44,19,7,436,900,16.9693
44,19,6,437,500,7.57497
44,19,5,438,300,110.023
44,19,4,439,100,152.309
44,19,3,440,300,150.022
44,19,1,441,100,117.865
44,19,0,442,300,123.865
44,20,23,443,500,12.0292
44,20,22,444,700,27.8307
44,20,21,445,1800,7.923
44,20,19,446,1200,53.3667
44,20,18,447,400,78.4861
44,20,17,448,100,58.7843
44,20,16,449,600,79.458
44,20,15,450,600,62.3626
44,20,14,451,800,21.0497
44,20,13,452,400,53.813
44,20,12,453,600,30.243
44,20,11,454,300,156.959
44,20,10,455,400,93.9996
44,20,9,456,1200,44.4841
44,20,8,457,300,49.622
44,20,7,458,400,70.3359
44,20,6,459,200,60.9416
44,20,5,460,100,163.39
44,20,4,461,100,205.676
44,20,3,462,200,147.752
44,20,0,463,100,156.76
44,21,23,464,1100,21.6049
44,21,22,465,2100,20.0197
44,21,20,466,1800,9.57573
44,21,19,467,2400,62.9424
44,21,18,468,1200,88.0618
44,21,17,469,300,68.3601
44,21,16,470,1700,89.0337
44,21,15,471,1200,71.9383
44,21,14,472,2600,13.1267
44,21,13,473,1200,45.89
44,21,12,474,1300,39.8187
44,21,11,475,700,149.036
44,21,10,476,1100,86.0766
44,21,9,477,2600,36.5611
44,21,8,478,700,41.699
44,21,7,479,500,79.9117
44,21,6,480,500,70.5174
44,21,5,481,200,172.965
44,21,4,482,200,215.251
44,21,3,483,400,139.829
44,21,2,484,100,144.835
44,21,1,485,100,180.807
44,21,0,486,400,148.837
44,22,23,487,700,3.84629
44,22,21,488,2100,31.9555
44,22,20,489,700,41.5312
44,22,19,490,700,94.8979
44,22,18,491,300,120.017
44,22,17,492,100,100.316
44,22,16,493,600,120.989
44,22,15,494,500,103.894
44,22,14,495,1000,45.0822
44,22,13,496,1100,26.9047
44,22,12,497,800,22.0601
44,22,11,498,700,136.375
44,22,10,499,1300,73.4154
44,22,9,500,1800,68.5166
44,22,8,501,500,73.6545
44,22,7,502,300,111.867
44,22,6,503,200,102.473
44,22,5,504,100,204.921
44,22,4,505,100,247.207
44,22,3,506,500,127.168
44,22,2,507,100,132.174
44,22,0,508,300,136.176
44,23,22,509,700,15.8015
44,23,21,510,1100,45.7033
44,23,20,511,500,37.7803
44,23,19,512,400,91.1469
44,23,18,513,100,116.266
44,23,16,514,300,117.238
44,23,15,515,300,100.143
44,23,14,516,400,58.83
44,23,13,517,400,42.7062
44,23,12,518,700,18.2138
44,23,11,519,500,152.176
44,23,10,520,600,89.2169
44,23,9,521,800,82.2644
44,23,8,522,200,87.4023
44,23,7,523,200,108.116
44,23,6,524,100,98.7219
44,23,5,525,100,201.17
44,23,3,526,200,142.969
44,23,0,527,100,151.977
47,0,23,0,100,103.928
47,0,22,1,300,120.695
47,0,21,2,400,99.6867
47,0,20,3,100,90.6822
47,0,19,4,300,71.3332
47,0,18,5,300,114.593
47,0,17,6,100,66.1048
47,0,16,7,400,103.798
47,0,15,8,500,66.7228
47,0,14,9,500,118.305
47,0,13,10,300,150.51
47,0,12,11,500,117.61
47,0,11,12,200,114.603
47,0,10,13,500,168.684
47,0,9,14,1300,122.699
47,0,8,15,500,113.214
47,0,7,16,800,57.3791
47,0,6,17,500,64.0228
47,0,5,18,300,42.2911
47,0,4,19,200,107.995
47,0,3,20,500,110.001
47,0,2,21,100,110.406
47,0,1,22,100,6.01199
47,1,21,23,100,93.6747
47,1,19,24,100,65.3212
47,1,18,25,100,108.581
47,1,16,26,200,97.786
47,1,15,27,400,60.7108
47,1,14,28,100,112.293
47,1,13,29,100,144.498
47,1,12,30,300,116.233
47,1,11,31,100,113.225
47,1,10,32,200,162.672
47,1,9,33,600,116.687
47,1,8,34,200,107.202
47,1,7,35,400,51.3671
47,1,6,36,200,58.0108
47,1,5,37,400,36.2791
47,1,4,38,100,101.983
47,1,3,39,200,103.989
47,1,2,40,100,109.028
47,1,0,41,100,6.00021
47,2,22,42,100,191.787
47,2,21,43,100,223.947
47,2,16,44,100,276.377
47,2,15,45,200,274.029
47,2,14,46,100,216.03
47,2,13,47,100,194.581
47,2,12,48,100,7.20437
47,2,11,49,200,4.19709
47,2,10,50,300,181.316
47,2,9,51,300,208.707
47,2,8,52,100,213.849
47,2,7,53,200,285.217
47,2,6,54,100,280.281
47,2,5,55,300,384.457
47,2,4,56,100,450.161
47,2,3,57,200,235.841
47,2,1,58,100,392.463
47,2,0,59,100,4.00195
47,3,23,60,200,179.579
47,3,22,61,500,196.827
47,3,21,62,400,228.987
47,3,20,63,200,219.407
47,3,19,64,300,282.306
47,3,18,65,200,296.569
47,3,17,66,100,283.088
47,3,16,67,500,281.417
47,3,15,68,800,279.069
47,3,14,69,500,221.07
47,3,13,70,500,199.621
47,3,12,71,600,12.2442
47,3,11,72,600,9.23687
47,3,10,73,1400,186.356
47,3,9,74,1200,213.747
47,3,8,75,700,218.889
47,3,7,76,700,290.257
47,3,6,77,400,285.321
47,3,5,78,400,389.496
47,3,4,79,500,455.201
47,3,2,80,200,5.03978
47,3,1,81,200,397.503
47,3,0,82,500,9.04173
47,4,22,83,100,69.1291
47,4,21,84,200,48.1258
47,4,20,85,100,52.4064
47,4,19,86,100,33.0574
47,4,18,87,100,76.3176
47,4,16,88,200,65.5222
47,4,15,89,500,28.447
47,4,14,90,200,24.5218
47,4,13,91,100,56.7261
47,4,12,92,200,14.2493
47,4,11,93,200,11.242
47,4,10,94,500,60.6884
47,4,9,95,1000,14.703
47,4,8,96,800,5.21887
47,4,7,97,500,19.1033
47,4,6,98,200,25.7471
47,4,5,99,200,4.01529
47,4,3,100,500,2.00513
47,4,2,101,100,7.04491
47,4,1,102,100,12.0215
47,4,0,103,200,11.0469
47,5,23,104,100,61.6373
47,5,22,105,100,78.4037
47,5,21,106,200,57.3956
47,5,20,107,100,48.3911
47,5,19,108,300,29.0421
47,5,18,109,200,72.3023
47,5,17,110,100,23.8137
47,5,16,111,500,61.5069
47,5,15,112,900,24.4317
47,5,14,113,200,76.0144
47,5,13,114,100,108.219
47,5,12,115,200,79.9537
47,5,11,116,200,76.9464
47,5,10,117,400,126.393
47,5,9,118,800,80.4074
47,5,8,119,400,70.9233
47,5,7,120,800,15.088
47,5,6,121,400,21.7318
47,5,4,122,200,65.7044
47,5,3,123,400,67.7095
47,5,2,124,300,72.7493
47,5,1,125,400,8.00618
47,5,0,126,300,14.0064
47,6,23,127,100,39.9055
47,6,22,128,200,56.6719
47,6,21,129,500,35.6638
47,6,20,130,200,26.6593
47,6,19,131,500,7.31032
47,6,18,132,400,50.5706
47,6,17,133,200,2.08197
47,6,16,134,1000,42.3927
47,6,15,135,1400,5.31749
47,6,14,136,500,54.2826
47,6,13,137,200,86.4869
47,6,12,138,400,58.6857
47,6,11,139,700,188.594
47,6,10,140,500,130.826
47,6,9,141,1900,84.841
47,6,8,142,600,75.3568
47,6,7,143,1000,16.2488
47,6,5,144,400,115.489
47,6,4,145,200,181.193
47,6,3,146,400,183.198
47,6,2,147,100,188.238
47,6,1,148,200,123.495
47,6,0,149,500,129.495
47,7,23,150,200,46.5493
47,7,22,151,300,63.3157
47,7,21,152,500,42.3076
47,7,20,153,400,33.3031
47,7,19,154,900,13.9541
47,7,18,155,700,57.2143
47,7,17,156,300,8.72575
47,7,16,157,1400,46.4189
47,7,15,158,2200,9.34371
47,7,14,159,600,60.9264
47,7,13,160,400,93.1307
47,7,12,161,600,65.3295
47,7,11,162,600,172.345
47,7,10,163,800,114.578
47,7,9,164,1600,68.5922
47,7,8,165,800,59.108
47,7,6,166,1000,6.64378
47,7,5,167,800,99.2397
47,7,4,168,500,164.944
47,7,3,169,700,166.949
47,7,2,170,200,171.989
47,7,1,171,400,107.246
47,7,0,172,800,113.246
47,8,23,173,200,66.5829
47,8,22,174,500,63.9102
47,8,21,175,700,42.9069
47,8,20,176,300,53.3367
47,8,19,177,600,84.0536
47,8,18,178,400,92.3062
47,8,17,179,200,78.8253
47,8,16,180,900,77.154
47,8,15,181,1400,74.8058
47,8,14,182,900,19.3029
47,8,13,183,600,51.5072
47,8,12,184,600,85.363
47,8,11,185,600,113.237
47,8,10,186,1400,55.4695
47,8,9,187,2800,9.48416
47,8,7,188,800,71.3678
47,8,6,189,600,78.0115
47,8,5,190,400,170.607
47,8,4,191,800,236.312
47,8,3,192,700,109.994
47,8,2,193,100,115.034
47,8,1,194,200,178.614
47,8,0,195,500,119.035
47,9,23,196,800,57.0987
47,9,22,197,1800,54.4261
47,9,21,198,2600,33.4228
47,9,20,199,1200,43.8525
47,9,19,200,2500,74.5695
47,9,18,201,1800,82.822
47,9,17,202,700,69.3411
47,9,16,203,3900,67.6698
47,9,15,204,4400,65.3217
47,9,14,205,4000,9.81877
47,9,13,206,2100,42.023
47,9,12,207,1900,75.8789
47,9,11,208,2000,103.753
47,9,10,209,4000,45.9854
47,9,8,210,2800,5.14203
47,9,7,211,1600,76.5098
47,9,6,212,1900,71.5736
47,9,5,213,800,175.75
47,9,4,214,1000,241.454
47,9,3,215,1200,100.51
47,9,2,216,300,105.549
47,9,1,217,600,183.756
47,9,0,218,1300,109.551
47,10,23,219,600,29.8546
47,10,22,220,1300,25.6679
47,10,21,221,1100,58.3177
47,10,20,222,400,68.7474
47,10,19,223,600,101.96
47,10,18,224,400,110.213
47,10,17,225,100,96.7319
47,10,16,226,1000,95.0606
47,10,15,227,1400,92.7125
47,10,14,228,1400,34.7137
47,10,13,229,1600,13.2649
47,10,12,230,1000,48.6347
47,10,11,231,1400,57.7675
47,10,9,232,3900,27.3908
47,10,8,233,1400,32.5328
47,10,7,234,800,103.901
47,10,6,235,500,98.9644
47,10,5,236,400,203.14
47,10,4,237,500,268.845
47,10,3,238,1500,54.5242
47,10,2,239,300,59.564
47,10,1,240,200,211.146
47,10,0,241,500,63.5659
47,11,23,242,500,170.342
47,11,22,243,700,187.59
47,11,21,244,700,219.75
47,11,20,245,300,210.17
47,11,19,246,400,273.069
47,11,18,247,300,287.332
47,11,17,248,200,273.851
47,11,16,249,600,272.18
47,11,15,250,700,269.832
47,11,14,251,700,211.833
47,11,13,252,700,190.384
47,11,12,253,1300,3.00728
47,11,10,254,1400,177.119
47,11,9,255,2000,204.51
47,11,8,256,600,209.652
47,11,7,257,600,281.02
47,11,6,258,700,276.084
47,11,5,259,200,380.26
47,11,4,260,200,445.964
47,11,3,261,600,231.643
47,11,2,262,200,4.00036
47,11,1,263,100,388.266
47,11,0,264,200,8.00231
47,12,23,265,800,167.335
47,12,22,266,800,184.583
47,12,21,267,1300,216.743
47,12,20,268,600,207.163
47,12,19,269,600,270.061
47,12,18,270,300,313.322
47,12,17,271,100,274.911
47,12,16,272,500,315.221
47,12,15,273,600,278.146
47,12,14,274,700,236.352
47,12,13,275,600,216.988
47,12,11,276,1300,326.242
47,12,10,277,1000,268.475
47,12,9,278,1900,274.492
47,12,8,279,600,279.634
47,12,7,280,600,293.392
47,12,6,281,400,277.143
47,12,5,282,200,392.632
47,12,4,283,200,458.336
47,12,3,284,600,322.999
47,12,2,285,100,328.039
47,12,1,286,300,400.638
47,12,0,287,500,332.041
47,13,23,288,400,16.5897
47,13,22,289,1100,12.403
47,13,21,290,1200,45.0528
47,13,20,291,400,55.4825
47,13,19,292,500,104.397
47,13,18,293,300,134.373
47,13,17,294,100,109.247
47,13,16,295,700,127.259
47,13,15,296,700,112.482
47,13,14,297,1300,21.4488
47,13,12,298,600,35.3698
47,13,11,299,700,109.255
47,13,10,300,1600,51.487
47,13,9,301,2100,59.589
47,13,8,302,600,64.731
47,13,7,303,400,127.728
47,13,6,304,200,111.479
47,13,5,305,100,226.968
47,13,4,306,100,292.672
47,13,3,307,500,106.011
47,13,2,308,100,111.051
47,13,1,309,100,234.974
47,13,0,310,300,115.053
47,14,23,311,400,47.2799
47,14,22,312,1000,44.6073
47,14,21,313,2600,23.604
47,14,20,314,800,34.0337
47,14,19,315,1100,82.9485
47,14,18,316,800,112.924
47,14,17,317,200,87.7978
47,14,16,318,1500,105.81
47,14,15,319,1200,91.0333
47,14,13,320,1300,32.2043
47,14,12,321,700,66.0601
47,14,11,322,700,141.459
47,14,10,323,1400,83.6913
47,14,9,324,4000,38.1402
47,14,8,325,1000,43.2822
47,14,7,326,600,106.279
47,14,6,327,500,90.0303
47,14,5,328,200,205.519
47,14,4,329,200,271.223
47,14,3,330,500,138.215
47,14,2,331,100,143.255
47,14,1,332,100,213.525
47,14,0,333,500,147.257
47,15,23,334,300,41.843
47,15,22,335,500,58.6094
47,15,21,336,1200,37.6013
47,15,20,337,600,28.5968
47,15,19,338,1600,9.24779
47,15,18,339,1300,52.2274
47,15,17,340,500,4.01944
47,15,16,341,2800,37.0752
47,15,14,342,1200,55.9395
47,15,13,343,700,88.1437
47,15,12,344,600,60.6231
47,15,11,345,700,190.33
47,15,10,346,1400,132.563
47,15,9,347,4400,86.5774
47,15,8,348,1400,77.0932
47,15,7,349,2200,17.9852
47,15,6,350,1400,6.25194
47,15,5,351,900,117.225
47,15,4,352,500,182.929
47,15,3,353,800,184.934
47,15,2,354,200,189.974
47,15,1,355,400,125.231
47,15,0,356,500,131.231
47,16,23,357,300,51.1818
47,16,22,358,600,63.4715
47,16,21,359,1700,42.4683
47,16,20,360,600,37.9356
47,16,19,361,1700,18.5866
47,16,18,362,1700,15.1522
47,16,17,363,600,13.3582
47,16,15,364,2800,9.33879
47,16,14,365,1500,18.8643
47,16,13,366,700,51.0685
47,16,12,367,500,69.9619
47,16,11,368,600,154.714
47,16,10,369,1000,96.9466
47,16,9,370,3900,50.9612
47,16,8,371,900,56.1032
47,16,7,372,1400,27.324
47,16,6,373,1000,15.5907
47,16,5,374,500,126.564
47,16,4,375,200,192.268
47,16,3,376,500,151.471
47,16,2,377,100,156.511
47,16,1,378,200,134.57
47,16,0,379,400,140.57
47,17,22,380,100,54.5899
47,17,21,381,300,33.5819
47,17,20,382,100,24.5773
47,17,19,383,400,5.22835
47,17,18,384,300,48.4886
47,17,16,385,600,40.3107
47,17,15,386,500,3.23552
47,17,14,387,200,52.2007
47,17,13,388,100,84.4049
47,17,12,389,100,56.6037
47,17,11,390,200,190.826
47,17,10,391,200,133.059
47,17,9,392,700,87.0735
47,17,8,393,200,77.5893
47,17,7,394,300,18.4813
47,17,6,395,200,2.2325
47,17,5,396,100,117.721
47,17,3,397,100,185.431
47,17,0,398,100,131.727
47,18,23,399,100,36.9897
47,18,22,400,300,48.3193
47,18,21,401,1200,27.316
47,18,20,402,400,23.7435
47,18,19,403,1200,4.39448
47,18,17,404,300,9.24383
47,18,16,405,1700,2.62734
47,18,15,406,1300,11.9661
47,18,14,407,800,3.71205
47,18,13,408,300,35.9163
47,18,12,409,300,55.7698
47,18,11,410,300,145.171
47,18,10,411,400,87.4033
47,18,9,412,1800,41.8523
47,18,8,413,400,46.9943
47,18,7,414,700,27.7252
47,18,6,415,400,11.4763
47,18,5,416,200,126.965
47,18,4,417,100,192.669
47,18,3,418,200,141.928
47,18,1,419,100,134.971
47,18,0,420,300,140.971
47,19,23,421,400,32.5952
47,19,22,422,700,49.3616
47,19,21,423,2400,28.3535
47,19,20,424,1200,19.349
47,19,18,425,1200,43.2602
47,19,17,426,400,4.84935
47,19,16,427,1700,45.1601
47,19,15,428,1600,8.08487
47,19,14,429,1100,46.9723
47,19,13,430,500,79.1766
47,19,12,431,600,51.3754
47,19,11,432,500,188.431
47,19,10,433,600,130.664
47,19,9,434,2500,85.1125
47,19,8,435,600,82.4387
47,19,7,436,900,23.3307
47,19,6,437,500,7.08185
47,19,5,438,300,122.57
47,19,4,439,100,188.275
47,19,3,440,300,185.188
47,19,1,441,100,130.577
47,19,0,442,300,136.577
47,20,23,443,500,13.2462
47,20,22,444,700,30.4948
47,20,21,445,1800,9.57989
47,20,19,446,1200,62.8986
47,20,18,447,400,106.159
47,20,17,448,100,67.7479
47,20,16,449,600,108.059
47,20,15,450,600,70.9834
47,20,14,451,800,29.1889
47,20,13,452,400,61.3932
47,20,12,453,600,32.0264
47,20,11,454,300,170.648
47,20,10,455,400,112.88
47,20,9,456,1200,67.3292
47,20,8,457,300,72.4712
47,20,7,458,400,86.2292
47,20,6,459,200,69.9804
47,20,5,460,100,185.469
47,20,4,461,100,251.173
47,20,3,462,200,167.404
47,20,0,463,100,176.446
47,21,23,464,1100,23.6759
47,21,22,465,2100,21.0081
47,21,20,466,1800,10.4297
47,21,19,467,2400,59.3445
47,21,18,468,1200,102.605
47,21,17,469,300,64.1938
47,21,16,470,1700,104.505
47,21,15,471,1200,67.4293
47,21,14,472,2600,19.6091
47,21,13,473,1200,51.8133
47,21,12,474,1300,42.4561
47,21,11,475,700,161.068
47,21,10,476,1100,103.3
47,21,9,477,2600,57.7493
47,21,8,478,700,62.8913
47,21,7,479,500,82.6751
47,21,6,480,500,66.4263
47,21,5,481,200,181.915
47,21,4,482,200,247.619
47,21,3,483,400,157.825
47,21,2,484,100,162.864
47,21,1,485,100,189.921
47,21,0,486,400,166.866
47,22,23,487,700,4.18666
47,22,21,488,2100,34.5996
47,22,20,489,700,44.015
47,22,19,490,700,93.9441
47,22,18,491,300,137.204
47,22,17,492,100,98.7934
47,22,16,493,600,139.104
47,22,15,494,500,102.029
47,22,14,495,1000,53.8533
47,22,13,496,1100,32.4046
47,22,12,497,800,22.9668
47,22,11,498,700,141.659
47,22,10,499,1300,83.8916
47,22,9,500,1800,91.9936
47,22,8,501,500,97.1356
47,22,7,502,300,117.275
47,22,6,503,200,101.026
47,22,5,504,100,216.514
47,22,4,505,100,282.219
47,22,3,506,500,138.416
47,22,2,507,100,143.456
47,22,0,508,300,147.458
47,23,22,509,700,17.2486
47,23,21,510,1100,49.4082
47,23,20,511,500,39.8284
47,23,19,512,400,102.727
47,23,18,513,100,145.987
47,23,16,514,300,147.887
47,23,15,515,300,110.812
47,23,14,516,400,69.0173
47,23,13,517,400,49.6532
47,23,12,518,700,18.7801
47,23,11,519,500,158.908
47,23,10,520,600,101.14
47,23,9,521,800,107.158
47,23,8,522,200,112.3
47,23,7,523,200,126.058
47,23,6,524,100,109.809
47,23,5,525,100,225.297
47,23,3,526,200,155.664
47,23,0,527,100,164.706
28,0,23,0,100,111.255
28,0,22,1,300,127.383
28,0,21,2,400,107.711
28,0,20,3,100,100.298
28,0,19,4,300,74.5083
28,0,18,5,300,121.987
28,0,17,6,100,69.7444
28,0,16,7,400,112.306
28,0,15,8,500,73.0313
28,0,14,9,500,125.464
28,0,13,10,300,162.162
28,0,12,11,500,124.809
28,0,11,12,200,121.799
28,0,10,13,500,171.983
28,0,9,14,1300,124.409
28,0,8,15,500,115.724
28,0,7,16,800,57.834
28,0,6,17,500,67.6437
28,0,5,18,300,42.2911
28,0,4,19,200,110.517
28,0,3,20,500,112.523
28,0,2,21,100,117.623
28,0,1,22,100,6.01199
28,1,21,23,100,101.699
28,1,19,24,100,68.4963
28,1,18,25,100,115.975
28,1,16,26,200,106.294
28,1,15,27,400,67.0193
28,1,14,28,100,119.452
28,1,13,29,100,156.15
28,1,12,30,300,118.797
28,1,11,31,100,115.787
28,1,10,32,200,165.971
28,1,9,33,600,118.397
28,1,8,34,200,109.712
28,1,7,35,400,51.822
28,1,6,36,200,61.6317
28,1,5,37,400,36.2791
28,1,4,38,100,104.505
28,1,3,39,200,106.511
28,1,2,40,100,111.611
28,1,0,41,100,6.00018
28,2,22,42,100,201.29
28,2,21,43,100,239.269
28,2,16,44,100,378.963
28,2,15,45,200,382.624
28,2,14,46,100,209.205
28,2,13,47,100,187.337
28,2,12,48,100,7.1857
28,2,11,49,200,4.17643
28,2,10,50,300,171.241
28,2,9,51,300,194.516
28,2,8,52,100,201.23
28,2,7,53,200,385.577
28,2,6,54,100,381.318
28,2,5,55,300,486.491
28,2,4,56,100,554.717
28,2,3,57,200,226.8
28,2,1,58,100,494.301
28,2,0,59,100,4.00211
28,3,23,60,200,188.297
28,3,22,61,500,206.389
28,3,21,62,400,244.369
28,3,20,63,200,235.482
28,3,19,64,300,378.167
28,3,18,65,200,400.47
28,3,17,66,100,384.242
28,3,16,67,500,384.062
28,3,15,68,800,387.724
28,3,14,69,500,214.305
28,3,13,70,500,192.436
28,3,12,71,600,12.2853
28,3,11,72,600,9.27606
28,3,10,73,1400,176.341
28,3,9,74,1200,199.616
28,3,8,75,700,206.33
28,3,7,76,700,390.677
28,3,6,77,400,386.417
28,3,5,78,400,491.591
28,3,4,79,500,559.817
28,3,2,80,200,5.09963
28,3,1,81,200,499.4
28,3,0,82,500,9.10175
28,4,22,83,100,87.3033
28,4,21,84,200,68.0259
28,4,20,85,100,62.024
28,4,19,86,100,36.2344
28,4,18,87,100,83.7134
28,4,16,88,200,74.0322
28,4,15,89,500,34.7575
28,4,14,90,200,29.8624
28,4,13,91,100,66.561
28,4,12,92,200,14.2912
28,4,11,93,200,11.2819
28,4,10,94,500,61.466
28,4,9,95,1000,13.8912
28,4,8,96,800,5.20629
28,4,7,97,500,19.5602
28,4,6,98,200,29.3699
28,4,5,99,200,4.01724
28,4,3,100,500,2.00582
28,4,2,101,100,7.10545
28,4,1,102,100,11.8271
28,4,0,103,200,11.1076
28,5,23,104,100,68.9643
28,5,22,105,100,85.0923
28,5,21,106,200,65.4198
28,5,20,107,100,58.0068
28,5,19,108,300,32.2172
28,5,18,109,200,79.6962
28,5,17,110,100,27.4533
28,5,16,111,500,70.0149
28,5,15,112,900,30.7402
28,5,14,113,200,83.1727
28,5,13,114,100,119.871
28,5,12,115,200,82.5175
28,5,11,116,200,79.5083
28,5,10,117,400,129.692
28,5,9,118,800,82.1176
28,5,8,119,400,73.4327
28,5,7,120,800,15.5429
28,5,6,121,400,25.3527
28,5,4,122,200,68.2264
28,5,3,123,400,70.2322
28,5,2,124,300,75.3318
28,5,1,125,400,7.80985
28,5,0,126,300,13.81
28,6,23,127,100,43.6116
28,6,22,128,200,59.7397
28,6,21,129,500,40.0671
28,6,20,130,200,32.6541
28,6,19,131,500,6.86453
28,6,18,132,400,54.3435
28,6,17,133,200,2.10066
28,6,16,134,1000,44.8571
28,6,15,135,1400,5.58242
28,6,14,136,500,57.82
28,6,13,137,200,94.5186
28,6,12,138,400,60.866
28,6,11,139,700,191.306
28,6,10,140,500,131.343
28,6,9,141,1900,83.7681
28,6,8,142,600,75.0832
28,6,7,143,1000,15.832
28,6,5,144,400,116.746
28,6,4,145,200,184.972
28,6,3,146,400,186.902
28,6,2,147,100,192.001
28,6,1,148,200,124.555
28,6,0,149,500,130.556
28,7,23,150,200,53.4213
28,7,22,151,300,69.5494
28,7,21,152,500,49.8768
28,7,20,153,400,42.4638
28,7,19,154,900,16.6742
28,7,18,155,700,64.1532
28,7,17,156,300,11.9104
28,7,16,157,1400,54.472
28,7,15,158,2200,15.1973
28,7,14,159,600,67.6297
28,7,13,160,400,104.328
28,7,12,161,600,70.6758
28,7,11,162,600,175.474
28,7,10,163,800,115.511
28,7,9,164,1600,67.9362
28,7,8,165,800,59.2512
28,7,6,166,1000,9.80971
28,7,5,167,800,100.914
28,7,4,168,500,169.14
28,7,3,169,700,171.07
28,7,2,170,200,176.169
28,7,1,171,400,108.723
28,7,0,172,800,114.724
28,8,23,173,200,87.4595
28,8,22,174,500,82.097
28,8,21,175,700,62.8197
28,8,20,176,300,77.4878
28,8,19,177,600,201.022
28,8,18,178,400,209.54
28,8,17,179,200,196.258
28,8,16,180,900,193.132
28,8,15,181,1400,199.545
28,8,14,182,900,24.6561
28,8,13,183,600,61.3547
28,8,12,184,600,104.714
28,8,11,185,600,116.222
28,8,10,186,1400,56.2597
28,8,9,187,2800,8.68492
28,8,7,188,800,184.347
28,8,6,189,600,194.157
28,8,5,190,400,285.261
28,8,4,191,800,353.487
28,8,3,192,700,111.818
28,8,2,193,100,116.918
28,8,1,194,200,293.071
28,8,0,195,500,120.92
28,9,23,196,800,78.7746
28,9,22,197,1800,73.4121
28,9,21,198,2600,54.1347
28,9,20,199,1200,68.8029
28,9,19,200,2500,198.511
28,9,18,201,1800,200.855
28,9,17,202,700,202.972
28,9,16,203,3900,184.447
28,9,15,204,4400,201.801
28,9,14,205,4000,15.9712
28,9,13,206,2100,52.6698
28,9,12,207,1900,96.029
28,9,11,208,2000,107.538
28,9,10,209,4000,47.5748
28,9,8,210,2800,6.71392
28,9,7,211,1600,191.061
28,9,6,212,1900,200.871
28,9,5,213,800,291.975
28,9,4,214,1000,360.201
28,9,3,215,1200,103.134
28,9,2,216,300,108.233
28,9,1,217,600,299.785
28,9,0,218,1300,112.235
28,10,23,219,600,42.2006
28,10,22,220,1300,36.8381
28,10,21,221,1100,74.8178
28,10,20,222,400,89.3857
28,10,19,223,600,219.194
28,10,18,224,400,224.13
28,10,17,225,100,225.269
28,10,16,226,1000,207.722
28,10,15,227,1400,225.076
28,10,14,228,1400,37.9643
28,10,13,229,1600,16.0958
28,10,12,230,1000,59.455
28,10,11,231,1400,59.9627
28,10,9,232,3900,23.2751
28,10,8,233,1400,29.9891
28,10,7,234,800,214.336
28,10,6,235,500,224.146
28,10,5,236,400,315.25
28,10,4,237,500,383.476
28,10,3,238,1500,55.5587
28,10,2,239,300,60.6583
28,10,1,240,200,323.06
28,10,0,241,500,64.6604
28,11,23,242,500,179.021
28,11,22,243,700,197.113
28,11,21,244,700,235.093
28,11,20,245,300,226.206
28,11,19,246,400,368.891
28,11,18,247,300,391.194
28,11,17,248,200,374.966
28,11,16,249,600,374.786
28,11,15,250,700,378.448
28,11,14,251,700,205.029
28,11,13,252,700,183.16
28,11,12,253,1300,3.00927
28,11,10,254,1400,167.065
28,11,9,255,2000,190.34
28,11,8,256,600,197.054
28,11,7,257,600,381.401
28,11,6,258,700,377.141
28,11,5,259,200,482.315
28,11,4,260,200,550.541
28,11,3,261,600,222.623
28,11,2,262,200,4.00017
28,11,1,263,100,490.124
28,11,0,264,200,8.00228
28,12,23,265,800,176.012
28,12,22,266,800,194.104
28,12,21,267,1300,232.084
28,12,20,268,600,223.197
28,12,19,269,600,365.882
28,12,18,270,300,413.361
28,12,17,271,100,371.957
28,12,16,272,500,414.713
28,12,15,273,600,375.438
28,12,14,274,700,250.801
28,12,13,275,600,230.579
28,12,11,276,1300,338.655
28,12,10,277,1000,278.692
28,12,9,278,1900,286.609
28,12,8,279,600,293.323
28,12,7,280,600,389.964
28,12,6,281,400,374.132
28,12,5,282,200,490.878
28,12,4,283,200,559.104
28,12,3,284,600,334.251
28,12,2,285,100,339.35
28,12,1,286,300,498.688
28,12,0,287,500,343.353
28,13,23,288,400,26.1048
28,13,22,289,1100,20.7423
28,13,21,290,1200,58.722
28,13,20,291,400,73.29
28,13,19,292,500,203.098
28,13,18,293,300,250.577
28,13,17,294,100,209.173
28,13,16,295,700,242.124
28,13,15,296,700,212.655
28,13,14,297,1300,21.8686
28,13,12,298,600,43.3593
28,13,11,299,700,108.076
28,13,10,300,1600,48.1131
28,13,9,301,2100,57.6772
28,13,8,302,600,64.3912
28,13,7,303,400,227.181
